# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 300, i.e. number of multipoles equal to 299
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.443078112695e-03 
    3       2.879236618520e-03 
    4       4.784528298423e-03 
    5       7.151778934383e-03 
    6       9.972635168859e-03 
    7       1.323781021969e-02 
    8       1.693686542784e-02 
    9       2.105923220492e-02 
   10       2.559238370336e-02 
   11       3.052549860520e-02 
   12       3.584379321417e-02 
   13       4.153712035971e-02 
   14       4.758859182559e-02 
   15       5.398882397247e-02 
   16       6.071964937564e-02 
   17       6.777284215927e-02 
   18       7.513126322620e-02 
   19       8.278087237158e-02 
   20       9.071010914960e-02 
   21       9.890606341326e-02 
   22       1.073556617534e-01 
   23       1.160467093617e-01 
   24       1.249676716417e-01 
   25       1.341074780932e-01 
   26       1.434552477402e-01 
   27       1.529987987940e-01 
   28       1.627265643195e-01 
   29       1.726315926575e-01 
   30       1.827095955983e-01 
   31       1.929564294177e-01 
   32       2.033619253843e-01 
   33       2.139137177537e-01 
   34       2.246006274362e-01 
   35       2.354190862848e-01 
   36       2.463690907158e-01 
   37       2.574511699553e-01 
   38       2.686613677975e-01 
   39       2.799946722921e-01 
   40       2.914463563651e-01 
   41       3.030123091179e-01 
   42       3.146901646292e-01 
   43       3.264785369779e-01 
   44       3.383767388823e-01 
   45       3.503843539381e-01 
   46       3.624997520043e-01 
   47       3.747211652209e-01 
   48       3.870470929819e-01 
   49       3.994762968263e-01 
   50       4.120077217569e-01 
   51       4.246402468701e-01 
   52       4.373728582057e-01 
   53       4.502047080359e-01 
   54       4.631351062937e-01 
   55       4.761631515725e-01 
   56       4.892865364153e-01 
   57       5.025024302202e-01 
   58       5.158077915451e-01 
   59       5.291993454936e-01 
   60       5.426735611006e-01 
   61       5.562268575328e-01 
   62       5.698563279316e-01 
   63       5.835591386550e-01 
   64       5.973322997509e-01 
   65       6.111726496034e-01 
   66       6.250768395785e-01 
   67       6.390413186706e-01 
   68       6.530620990605e-01 
   69       6.671340319469e-01 
   70       6.812513567225e-01 
   71       6.954078864978e-01 
   72       7.095969871439e-01 
   73       7.238115563351e-01 
   74       7.380440025920e-01 
   75       7.522862243242e-01 
   76       7.665302171840e-01 
   77       7.807700703185e-01 
   78       7.950002977600e-01 
   79       8.092152344668e-01 
   80       8.234090282501e-01 
   81       8.375756317006e-01 
   82       8.517087941156e-01 
   83       8.658020534259e-01 
   84       8.798492116785e-01 
   85       8.938458697379e-01 
   86       9.077881333870e-01 
   87       9.216721524450e-01 
   88       9.354941208214e-01 
   89       9.492502765699e-01 
   90       9.629369019420e-01 
   91       9.765503234408e-01 
   92       9.900869118752e-01 
   93       1.003543665638e+00 
   94       1.016920060769e+00 
   95       1.030216480537e+00 
   96       1.043433664959e+00 
   97       1.056572718859e+00 
   98       1.069635119928e+00 
   99       1.082622726784e+00 
  100       1.095537787032e+00 
  101       1.108382945324e+00 
  102       1.121161251417e+00 
  103       1.133876168234e+00 
  104       1.146531477777e+00 
  105       1.159130967045e+00 
  106       1.171678714513e+00 
  107       1.184179195348e+00 
  108       1.196637288342e+00 
  109       1.209058282851e+00 
  110       1.221447885732e+00 
  111       1.233812228281e+00 
  112       1.246157873167e+00 
  113       1.258491821374e+00 
  114       1.270821519135e+00 
  115       1.283154864868e+00 
  116       1.295499282277e+00 
  117       1.307858796963e+00 
  118       1.320236615754e+00 
  119       1.332636027437e+00 
  120       1.345060401439e+00 
  121       1.357513186510e+00 
  122       1.369997909400e+00 
  123       1.382518173538e+00 
  124       1.395077657719e+00 
  125       1.407680114776e+00 
  126       1.420329370270e+00 
  127       1.433029321160e+00 
  128       1.445783934492e+00 
  129       1.458596317514e+00 
  130       1.471465815502e+00 
  131       1.484390591588e+00 
  132       1.497368518894e+00 
  133       1.510397172572e+00 
  134       1.523473821836e+00 
  135       1.536595422003e+00 
  136       1.549758606524e+00 
  137       1.562959679020e+00 
  138       1.576194605324e+00 
  139       1.589459005511e+00 
  140       1.602748145935e+00 
  141       1.616056931267e+00 
  142       1.629379896530e+00 
  143       1.642711199135e+00 
  144       1.656044919626e+00 
  145       1.669376014147e+00 
  146       1.682699441176e+00 
  147       1.696009855108e+00 
  148       1.709301600068e+00 
  149       1.722568703719e+00 
  150       1.735804871077e+00 
  151       1.749003478314e+00 
  152       1.762157566574e+00 
  153       1.775259835781e+00 
  154       1.788302638449e+00 
  155       1.801277973492e+00 
  156       1.814177480035e+00 
  157       1.826992431226e+00 
  158       1.839713728040e+00 
  159       1.852331893097e+00 
  160       1.864837064466e+00 
  161       1.877220695021e+00 
  162       1.889480832374e+00 
  163       1.901617296201e+00 
  164       1.913630016343e+00 
  165       1.925519034459e+00 
  166       1.937284505687e+00 
  167       1.948926700298e+00 
  168       1.960446005354e+00 
  169       1.971842926366e+00 
  170       1.983118088952e+00 
  171       1.994272240490e+00 
  172       2.005306251782e+00 
  173       2.016221118704e+00 
  174       2.027017963868e+00 
  175       2.037698038276e+00 
  176       2.048262722981e+00 
  177       2.058713530741e+00 
  178       2.069052107676e+00 
  179       2.079280234929e+00 
  180       2.089400272153e+00 
  181       2.099416523958e+00 
  182       2.109333985519e+00 
  183       2.119157913759e+00 
  184       2.128893830638e+00 
  185       2.138547526435e+00 
  186       2.148125063032e+00 
  187       2.157632777200e+00 
  188       2.167077283885e+00 
  189       2.176465479487e+00 
  190       2.185804545153e+00 
  191       2.195101950053e+00 
  192       2.204365454670e+00 
  193       2.213603114083e+00 
