# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 300, i.e. number of multipoles equal to 299
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.385404035724e-05 
    3       2.951750511916e-05 
    4       5.253166050095e-05 
    5       8.383242702835e-05 
    6       1.241163752652e-04 
    7       1.738536573481e-04 
    8       2.333134341073e-04 
    9       3.025897295994e-04 
   10       3.816239680132e-04 
   11       4.702260179842e-04 
   12       5.680955894587e-04 
   13       6.748415165299e-04 
   14       7.899980336842e-04 
   15       9.130396087252e-04 
   16       1.043395125323e-03 
   17       1.180461332405e-03 
   18       1.323615586789e-03 
   19       1.472224664781e-03 
   20       1.625659016107e-03 
   21       1.783294530820e-03 
   22       1.944527882610e-03 
   23       2.108773975006e-03 
   24       2.275481399655e-03 
   25       2.444124279404e-03 
   26       2.614219600278e-03 
   27       2.785318273862e-03 
   28       2.957017513767e-03 
   29       3.128933855216e-03 
   30       3.300736466989e-03 
   31       3.472150708253e-03 
   32       3.642913324693e-03 
   33       3.812811436752e-03 
   34       3.981683423452e-03 
   35       4.149360350898e-03 
   36       4.315712230634e-03 
   37       4.480661889997e-03 
   38       4.644164658198e-03 
   39       4.806228789164e-03 
   40       4.966925810685e-03 
   41       5.126324825798e-03 
   42       5.284260520536e-03 
   43       5.440496058453e-03 
   44       5.594785132372e-03 
   45       5.747026746136e-03 
   46       5.897786890051e-03 
   47       6.047931274159e-03 
   48       6.198491019430e-03 
   49       6.350670712142e-03 
   50       6.505438570103e-03 
   51       6.662147108358e-03 
   52       6.819551991264e-03 
   53       6.976185861909e-03 
   54       7.130346731163e-03 
   55       7.280529369816e-03 
   56       7.426871580502e-03 
   57       7.570046873285e-03 
   58       7.710858466891e-03 
   59       7.850244937631e-03 
   60       7.989285868303e-03 
   61       8.128973309652e-03 
   62       8.269453440678e-03 
   63       8.410623940283e-03 
   64       8.552351408024e-03 
   65       8.694469582434e-03 
   66       8.836777559344e-03 
   67       8.979038010206e-03 
   68       9.121037493534e-03 
   69       9.262785562761e-03 
   70       9.404352987558e-03 
   71       9.545813040225e-03 
   72       9.687241302074e-03 
   73       9.828715469803e-03 
   74       9.970315161882e-03 
   75       1.011212172493e-02 
   76       1.025420205422e-02 
   77       1.039655707687e-02 
   78       1.053916347891e-02 
   79       1.068198834478e-02 
   80       1.082498863586e-02 
   81       1.096811066910e-02 
   82       1.111128959555e-02 
   83       1.125444887899e-02 
   84       1.139750899497e-02 
   85       1.154041632725e-02 
   86       1.168311812806e-02 
   87       1.182555336246e-02 
   88       1.196765234187e-02 
   89       1.210933635765e-02 
   90       1.225051731460e-02 
   91       1.239109736451e-02 
   92       1.253096853973e-02 
   93       1.267002201203e-02 
   94       1.280817825812e-02 
   95       1.294536077463e-02 
   96       1.308148662576e-02 
   97       1.321646620902e-02 
   98       1.335020302085e-02 
   99       1.348259342231e-02 
  100       1.361352640474e-02 
  101       1.374288335545e-02 
  102       1.387053782335e-02 
  103       1.399635528467e-02 
  104       1.412021089040e-02 
  105       1.424204594393e-02 
  106       1.436181865137e-02 
  107       1.447948678477e-02 
  108       1.459500764535e-02 
  109       1.470833802681e-02 
  110       1.481943417855e-02 
  111       1.492825176900e-02 
  112       1.503474584885e-02 
  113       1.513887081433e-02 
  114       1.524058037050e-02 
  115       1.533982749449e-02 
  116       1.543657570920e-02 
  117       1.553083453778e-02 
  118       1.562262831084e-02 
  119       1.571198530431e-02 
  120       1.579893780276e-02 
  121       1.588352216264e-02 
  122       1.596577887555e-02 
  123       1.604575263156e-02 
  124       1.612349238245e-02 
  125       1.619905140496e-02 
  126       1.627248736413e-02 
  127       1.634386237652e-02 
  128       1.641324307352e-02 
  129       1.648069832886e-02 
  130       1.654629202493e-02 
  131       1.661008960880e-02 
  132       1.667216040296e-02 
  133       1.673257765185e-02 
  134       1.679141856842e-02 
  135       1.684876438072e-02 
  136       1.690470037845e-02 
  137       1.695931595949e-02 
  138       1.701270467651e-02 
  139       1.706496428351e-02 
  140       1.711619678236e-02 
  141       1.716650846939e-02 
  142       1.721600998194e-02 
  143       1.726481634494e-02 
  144       1.731303654210e-02 
  145       1.736074097258e-02 
  146       1.740799085959e-02 
  147       1.745484842410e-02 
  148       1.750137687117e-02 
  149       1.754764037635e-02 
  150       1.759370407203e-02 
  151       1.763963403377e-02 
  152       1.768549726668e-02 
  153       1.773136169179e-02 
  154       1.777729613237e-02 
  155       1.782337030032e-02 
  156       1.786965478253e-02 
  157       1.791622102722e-02 
  158       1.796314133029e-02 
  159       1.801048882172e-02 
  160       1.805833745188e-02 
  161       1.810675227552e-02 
  162       1.815575936670e-02 
  163       1.820537320488e-02 
  164       1.825560608024e-02 
  165       1.830646803539e-02 
  166       1.835796680705e-02 
  167       1.841010776785e-02 
  168       1.846289386798e-02 
  169       1.851632557691e-02 
  170       1.857040082517e-02 
