# dimensionless total [l(l+1)/2pi] C_l's
# for l=1 to 300, i.e. number of multipoles equal to 299
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    1       4.475744884222e-07 
    2       1.534628936795e-06 
    3       3.494310715188e-06 
    4       6.558281360942e-06 
    5       1.094171934615e-05 
    6       1.683776010999e-05 
    7       2.441591183454e-05 
    8       3.382223061237e-05 
    9       4.518031474659e-05 
   10       5.859268405914e-05 
   11       7.414223782425e-05 
   12       9.189356324019e-05 
   13       1.118942315399e-04 
   14       1.341762952955e-04 
   15       1.587577938805e-04 
   16       1.856439596640e-04 
   17       2.148281388979e-04 
   18       2.462926344996e-04 
   19       2.800096203794e-04 
   20       3.159419382816e-04 
   21       3.540438582184e-04 
   22       3.942619936781e-04 
   23       4.365357627375e-04 
   24       4.807984197260e-04 
   25       5.269774368299e-04 
   26       5.749955596165e-04 
   27       6.247711081552e-04 
   28       6.762189074945e-04 
   29       7.292500456536e-04 
   30       7.837734392875e-04 
   31       8.396964855622e-04 
   32       8.969242079069e-04 
   33       9.553610395446e-04 
   34       1.014911460727e-03 
   35       1.075478895832e-03 
   36       1.136967612312e-03 
   37       1.199283128789e-03 
   38       1.262330273803e-03 
   39       1.326015587180e-03 
   40       1.390248647525e-03 
   41       1.454941819489e-03 
   42       1.520007874037e-03 
   43       1.585362659580e-03 
   44       1.650926483266e-03 
   45       1.716623400481e-03 
   46       1.782377475968e-03 
   47       1.848116382372e-03 
   48       1.913773075922e-03 
   49       1.979286297033e-03 
   50       2.044599473556e-03 
   51       2.109655918158e-03 
   52       2.174403192650e-03 
   53       2.238795006740e-03 
   54       2.302791643473e-03 
   55       2.366358251681e-03 
   56       2.429458251989e-03 
   57       2.492059037897e-03 
   58       2.554134300124e-03 
   59       2.615664368934e-03 
   60       2.676636556465e-03 
   61       2.737042458496e-03 
   62       2.796868377551e-03 
   63       2.856103347842e-03 
   64       2.914742227138e-03 
   65       2.972785942617e-03 
   66       3.030241736726e-03 
   67       3.087123413031e-03 
   68       3.143447958649e-03 
   69       3.199224067243e-03 
   70       3.254461721464e-03 
   71       3.309175761052e-03 
   72       3.363386036023e-03 
   73       3.417117559852e-03 
   74       3.470400662658e-03 
   75       3.523271144388e-03 
   76       3.575765822809e-03 
   77       3.627907901593e-03 
   78       3.679719199939e-03 
   79       3.731224578862e-03 
   80       3.782451999947e-03 
   81       3.833432584097e-03 
   82       3.884200670287e-03 
   83       3.934793874313e-03 
   84       3.985251670017e-03 
   85       4.035610734009e-03 
   86       4.085908933324e-03 
   87       4.136186767761e-03 
   88       4.186487403795e-03 
   89       4.236856708497e-03 
   90       4.287343283458e-03 
   91       4.337998498700e-03 
   92       4.388876526603e-03 
   93       4.440026316841e-03 
   94       4.491466066881e-03 
   95       4.543204956696e-03 
   96       4.595250789939e-03 
   97       4.647609917246e-03 
   98       4.700287159523e-03 
   99       4.753285731246e-03 
  100       4.806607163753e-03 
  101       4.860251228540e-03 
  102       4.914215860556e-03 
  103       4.968497081494e-03 
  104       5.023092339798e-03 
  105       5.078011209720e-03 
  106       5.133266001273e-03 
  107       5.188868433904e-03 
  108       5.244829597330e-03 
  109       5.301159912383e-03 
  110       5.357869091851e-03 
  111       5.414966101316e-03 
  112       5.472459119995e-03 
  113       5.530355501584e-03 
  114       5.588661735098e-03 
  115       5.647383405708e-03 
  116       5.706522260712e-03 
  117       5.766067086446e-03 
  118       5.826001643480e-03 
  119       5.886307398190e-03 
  120       5.946963458006e-03 
  121       6.007946506659e-03 
  122       6.069230739424e-03 
  123       6.130787798364e-03 
  124       6.192586707579e-03 
  125       6.254593808446e-03 
  126       6.316772694870e-03 
  127       6.379084148524e-03 
  128       6.441486074099e-03 
  129       6.503937297040e-03 
  130       6.566409565354e-03 
  131       6.628876748171e-03 
  132       6.691311054520e-03 
  133       6.753682996212e-03 
  134       6.815961350723e-03 
  135       6.878113124079e-03 
  136       6.940103513740e-03 
  137       7.001895871482e-03 
  138       7.063451666284e-03 
  139       7.124730447207e-03 
  140       7.185689806284e-03 
  141       7.246285341396e-03 
  142       7.306470619164e-03 
  143       7.366197137827e-03 
  144       7.425419257409e-03 
  145       7.484109616360e-03 
  146       7.542245171306e-03 
  147       7.599802357756e-03 
  148       7.656757081533e-03 
  149       7.713084710203e-03 
  150       7.768760064510e-03 
  151       7.823757409801e-03 
  152       7.878050447467e-03 
  153       7.931612306366e-03 
  154       7.984415534257e-03 
  155       8.036432089235e-03 
  156       8.087633331155e-03 
  157       8.137990013071e-03 
  158       8.187472272663e-03 
  159       8.236049623669e-03 
  160       8.283690947316e-03 
  161       8.330369344802e-03 
  162       8.376077194945e-03 
  163       8.420812417946e-03 
  164       8.464573747786e-03 
  165       8.507360746027e-03 
  166       8.549173815605e-03 
  167       8.590014214628e-03 
  168       8.629884070175e-03 
  169       8.668786392085e-03 
  170       8.706725086763e-03 
  171       8.743704970969e-03 
  172       8.779731785619e-03 
  173       8.814812209576e-03 
  174       8.848953873455e-03 
  175       8.882165373410e-03 
  176       8.914456284939e-03 
  177       8.945837176674e-03 
  178       8.976319624180e-03 
  179       9.005916223752e-03 
  180       9.034641145854e-03 
  181       9.062511815812e-03 
  182       9.089547393524e-03 
  183       9.115768261486e-03 
  184       9.141196040586e-03 
  185       9.165853605879e-03 
  186       9.189765102377e-03 
  187       9.212955960829e-03 
  188       9.235452913510e-03 
  189       9.257284010000e-03 
  190       9.278478632971e-03 
  191       9.299067513970e-03 
  192       9.319082749205e-03 
  193       9.338557815325e-03 
  194       9.357527585209e-03 
  195       9.376028343747e-03 
  196       9.394097803623e-03 
  197       9.411775121104e-03 
  198       9.429100911820e-03 
  199       9.446117266547e-03 
  200       9.462867766996e-03 
  201       9.479393186358e-03 
  202       9.495718215889e-03 
  203       9.511863819526e-03 
  204       9.527851466916e-03 
  205       9.543703136446e-03 
  206       9.559441318274e-03 
  207       9.575089017357e-03 
  208       9.590669756483e-03 
  209       9.606207579305e-03 
  210       9.621727053362e-03 
  211       9.637253273119e-03 
  212       9.652811862991e-03 
  213       9.668428980377e-03 
  214       9.684131318688e-03 
  215       9.699946110379e-03 
  216       9.715901129978e-03 
  217       9.732024697117e-03 
  218       9.748345679561e-03 
  219       9.764893496243e-03 
  220       9.781698120287e-03 
  221       9.798790082044e-03 
  222       9.816200472122e-03 
  223       9.833960944411e-03 
  224       9.852099078067e-03 
  225       9.870624125870e-03 
  226       9.889540355314e-03 
  227       9.908851599319e-03 
  228       9.928561248210e-03 
  229       9.948672241700e-03 
  230       9.969187060866e-03 
  231       9.990107720130e-03 
  232       1.001143575924e-02 
  233       1.003317223526e-02 
  234       1.005531771453e-02 
  235       1.007787226466e-02 
  236       1.010083544650e-02 
  237       1.012420630615e-02 
  238       1.014798336689e-02 
  239       1.017216462120e-02 
  240       1.019674752274e-02 
  241       1.022172897830e-02 
  242       1.024710533980e-02 
  243       1.027287239629e-02 
  244       1.029902536587e-02 
  245       1.032555888774e-02 
  246       1.035246701415e-02 
  247       1.037974320236e-02 
  248       1.040738030665e-02 
  249       1.043537057030e-02 
  250       1.046370488569e-02 
  251       1.049237054392e-02 
  252       1.052135333976e-02 
  253       1.055063828238e-02 
  254       1.058020958600e-02 
  255       1.061005066040e-02 
  256       1.064014410159e-02 
  257       1.067047168229e-02 
  258       1.070101434258e-02 
  259       1.073175218046e-02 
  260       1.076266444243e-02 
  261       1.079372951408e-02 
  262       1.082492491064e-02 
  263       1.085622726759e-02 
  264       1.088761233126e-02 
  265       1.091905494935e-02 
  266       1.095052906156e-02 
  267       1.098200769015e-02 
  268       1.101346293053e-02 
  269       1.104486594184e-02 
  270       1.107618693752e-02 
  271       1.110739517590e-02 
  272       1.113845895077e-02 
  273       1.116934558200e-02 
  274       1.120002140604e-02 
  275       1.123045176660e-02 
  276       1.126060100516e-02 
  277       1.129043245155e-02 
  278       1.131990841460e-02 
  279       1.134899923474e-02 
  280       1.137771098072e-02 
  281       1.140605916948e-02 
  282       1.143405983782e-02 
  283       1.146172954686e-02 
  284       1.148908538657e-02 
  285       1.151614498027e-02 
  286       1.154292648911e-02 
  287       1.156944861658e-02 
  288       1.159573061301e-02 
  289       1.162179228008e-02 
  290       1.164765397532e-02 
  291       1.167333661661e-02 
  292       1.169886168665e-02 
  293       1.172425123751e-02 
  294       1.174952789511e-02 
  295       1.177471486372e-02 
  296       1.179983593043e-02 
  297       1.182491546974e-02 
  298       1.184997844794e-02 
  299       1.187505042772e-02 
  300       1.190015757259e-02 
